country,equipment_type,destroyed,abandoned,captured,damaged,type_total,date_recorded,destroyed_diff,abandoned_diff,captured_diff,damaged_diff,type_total_diff,destroyed_diff_diff,abandoned_diff_diff,captured_diff_diff,damaged_diff_diff,type_total_diff_diff
Ukraine,Tanks,133,7,104,5,249,2022-09-02,5,0,0,0,5,0,0,0,0,0
Ukraine,Tanks,133,8,104,5,250,2022-09-04,0,1,0,0,1,0,0,0,0,0
Ukraine,Tanks,135,8,104,5,252,2022-09-05,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,136,8,105,5,254,2022-09-08,1,0,1,0,2,0,0,0,0,0
Ukraine,Tanks,137,8,105,5,255,2022-09-09,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,139,9,105,5,258,2022-09-12,2,1,0,0,3,0,0,0,0,0
Ukraine,Tanks,140,9,105,5,259,2022-09-13,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,141,9,105,5,260,2022-09-14,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,143,9,106,5,263,2022-09-15,2,0,1,0,3,0,0,0,0,0
Ukraine,Tanks,145,9,106,5,265,2022-09-19,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,145,9,107,5,266,2022-09-20,0,0,1,0,1,0,0,0,0,0
Ukraine,Tanks,145,9,108,5,267,2022-09-22,0,0,1,0,1,0,0,0,0,0
Ukraine,Tanks,147,9,109,5,270,2022-09-27,2,0,1,0,3,0,0,0,0,0
Ukraine,Tanks,148,9,109,5,271,2022-09-29,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,151,9,109,5,274,2022-10-01,3,0,0,0,3,0,0,0,0,0
Ukraine,Tanks,153,10,109,5,277,2022-10-04,2,1,0,0,3,0,0,0,0,0
Ukraine,Tanks,153,10,109,6,278,2022-10-05,0,0,0,1,1,0,0,0,0,0
Ukraine,Tanks,154,10,109,6,279,2022-10-06,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,155,10,110,6,281,2022-10-08,1,0,1,0,2,0,0,0,0,0
Ukraine,Tanks,158,14,110,7,289,2022-10-09,3,4,0,1,8,0,0,0,0,0
Ukraine,Tanks,160,14,110,7,291,2022-10-10,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,159,14,110,7,290,2022-10-11,-1,0,0,0,-1,0,0,0,0,0
Ukraine,Tanks,160,14,110,8,292,2022-10-12,1,0,0,1,2,0,0,0,0,0
Ukraine,Tanks,162,14,110,8,294,2022-10-13,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,165,14,110,8,297,2022-10-16,3,0,0,0,3,0,0,0,0,0
Ukraine,Tanks,168,14,118,8,308,2022-10-17,3,0,8,0,11,0,0,0,0,0
Ukraine,Tanks,174,14,120,8,316,2022-10-18,6,0,2,0,8,0,0,0,0,0
Ukraine,Tanks,177,14,121,9,321,2022-10-20,3,0,1,1,5,0,0,0,0,0
Ukraine,Tanks,177,14,123,9,323,2022-10-21,0,0,2,0,2,0,0,0,0,0
Ukraine,Tanks,179,14,125,9,327,2022-10-22,2,0,2,0,4,0,0,0,0,0
Ukraine,Tanks,182,14,128,9,333,2022-10-24,3,0,3,0,6,0,0,0,0,0
Ukraine,Tanks,184,14,128,9,335,2022-10-25,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,183,14,128,9,334,2022-10-26,-1,0,0,0,-1,0,0,0,0,0
Ukraine,Tanks,185,14,128,10,337,2022-10-27,2,0,0,1,3,0,0,0,0,0
Ukraine,Tanks,184,15,128,11,338,2022-10-28,-1,1,0,1,1,0,0,0,0,0
Ukraine,Tanks,185,15,128,11,339,2022-10-29,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,186,12,128,12,338,2022-10-30,1,-3,0,1,-1,0,0,0,0,0
Ukraine,Tanks,186,14,128,12,340,2022-11-01,0,2,0,0,2,0,0,0,0,0
Ukraine,Tanks,187,14,128,12,341,2022-11-03,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,188,14,128,12,342,2022-11-06,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,193,14,128,12,347,2022-11-07,5,0,0,0,5,0,0,0,0,0
Ukraine,Tanks,192,14,127,12,345,2022-11-09,-1,0,-1,0,-2,0,0,0,0,0
Ukraine,Tanks,192,14,128,14,348,2022-11-10,0,0,1,2,3,0,0,0,0,0
Ukraine,Tanks,193,14,128,14,349,2022-11-12,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,193,14,128,15,350,2022-11-13,0,0,0,1,1,0,0,0,0,0
Ukraine,Tanks,203,14,128,16,361,2022-11-14,10,0,0,1,11,0,0,0,0,0
Ukraine,Tanks,202,13,128,16,359,2022-11-15,-1,-1,0,0,-2,0,0,0,0,0
Ukraine,Tanks,203,13,129,16,361,2022-11-16,1,0,1,0,2,0,0,0,0,0
Ukraine,Tanks,213,13,129,16,371,2022-11-18,10,0,0,0,10,0,0,0,0,0
Ukraine,Tanks,212,13,129,16,370,2022-11-21,-1,0,0,0,-1,0,0,0,0,0
Ukraine,Tanks,216,13,129,17,375,2022-11-28,4,0,0,1,5,0,0,0,0,0
Ukraine,Tanks,215,13,130,17,375,2022-11-30,-1,0,1,0,0,0,0,0,0,0
Ukraine,Tanks,216,13,130,18,377,2022-12-02,1,0,0,1,2,0,0,0,0,0
Ukraine,Tanks,256,15,143,22,436,2022-12-05,40,2,13,4,59,0,0,0,0,0
Ukraine,Tanks,255,15,143,22,435,2022-12-06,-1,0,0,0,-1,0,0,0,0,0
Ukraine,Tanks,257,16,143,22,438,2022-12-11,2,1,0,0,3,0,0,0,0,0
Ukraine,Tanks,254,16,143,22,435,2022-12-13,-3,0,0,0,-3,0,0,0,0,0
Ukraine,Tanks,255,16,143,22,436,2022-12-17,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,256,16,143,23,438,2022-12-26,1,0,0,1,2,0,0,0,0,0
Ukraine,Tanks,256,16,144,23,439,2023-01-01,0,0,1,0,1,0,0,0,0,0
Ukraine,Tanks,258,16,144,23,441,2023-01-04,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,261,16,144,23,444,2023-01-10,3,0,0,0,3,0,0,0,0,0
Ukraine,Tanks,263,16,144,24,447,2023-01-12,2,0,0,1,3,0,0,0,0,0
Ukraine,Tanks,264,16,144,24,448,2023-01-14,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,265,16,144,24,449,2023-01-16,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,266,16,144,24,450,2023-01-21,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,269,16,144,24,453,2023-01-30,3,0,0,0,3,0,0,0,0,0
Ukraine,Tanks,271,17,144,29,461,2023-02-05,2,1,0,5,8,0,0,0,0,0
Ukraine,Tanks,271,17,142,27,457,2023-02-12,0,0,-2,-2,-4,0,0,0,0,0
Ukraine,Tanks,274,17,143,27,461,2023-02-13,3,0,1,0,4,0,0,0,0,0
Ukraine,Tanks,277,17,143,30,467,2023-02-18,3,0,0,3,6,0,0,0,0,0
Ukraine,Tanks,279,17,144,30,470,2023-02-21,2,0,1,0,3,0,0,0,0,0
Ukraine,Tanks,278,17,143,30,468,2023-02-23,-1,0,-1,0,-2,0,0,0,0,0
Ukraine,Tanks,280,17,143,30,470,2023-02-27,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,282,17,143,30,472,2023-03-08,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,282,17,145,30,474,2023-03-11,0,0,2,0,2,0,0,0,0,0
Ukraine,Tanks,283,17,145,30,475,2023-03-13,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,284,17,146,30,477,2023-03-16,1,0,1,0,2,0,0,0,0,0
Ukraine,Tanks,287,17,146,30,480,2023-03-20,3,0,0,0,3,0,0,0,0,0
Ukraine,Tanks,293,17,146,30,486,2023-03-26,6,0,0,0,6,0,0,0,0,0
Ukraine,Tanks,293,17,145,29,484,2023-03-27,0,0,-1,-1,-2,0,0,0,0,0
Ukraine,Tanks,294,17,145,29,485,2023-03-28,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,297,17,144,29,487,2023-03-29,3,0,-1,0,2,0,0,0,0,0
Ukraine,Tanks,298,17,144,29,488,2023-03-30,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,299,17,144,29,489,2023-03-31,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,300,17,144,29,490,2023-04-01,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,300,17,144,28,489,2023-04-02,0,0,0,-1,-1,0,0,0,0,0
Ukraine,Tanks,300,17,142,28,487,2023-04-03,0,0,-2,0,-2,0,0,0,0,0
Ukraine,Tanks,294,18,143,28,483,2023-04-04,-6,1,1,0,-4,0,0,0,0,0
Ukraine,Tanks,295,18,143,28,484,2023-04-05,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,293,19,142,28,482,2023-04-06,-2,1,-1,0,-2,0,0,0,0,0
Ukraine,Tanks,292,19,140,28,479,2023-04-08,-1,0,-2,0,-3,0,0,0,0,0
Ukraine,Tanks,293,19,140,28,480,2023-04-09,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,292,19,141,28,480,2023-04-12,-1,0,1,0,0,0,0,0,0,0
Ukraine,Tanks,294,19,140,29,482,2023-04-18,2,0,-1,1,2,0,0,0,0,0
Ukraine,Tanks,298,19,140,29,486,2023-04-21,4,0,0,0,4,0,0,0,0,0
Ukraine,Tanks,301,19,140,29,489,2023-04-22,3,0,0,0,3,0,0,0,0,0
Ukraine,Tanks,302,19,140,29,490,2023-04-24,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,303,19,140,29,491,2023-04-28,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,303,18,140,29,490,2023-04-29,0,-1,0,0,-1,0,0,0,0,0
Ukraine,Tanks,306,18,140,29,493,2023-05-02,3,0,0,0,3,0,0,0,0,0
Ukraine,Tanks,306,19,140,29,494,2023-05-05,0,1,0,0,1,0,0,0,0,0
Ukraine,Tanks,306,19,140,30,495,2023-05-06,0,0,0,1,1,0,0,0,0,0
Ukraine,Tanks,307,19,140,30,496,2023-05-10,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,306,20,139,30,495,2023-05-11,-1,1,-1,0,-1,0,0,0,0,0
Ukraine,Tanks,308,20,139,29,496,2023-05-12,2,0,0,-1,1,0,0,0,0,0
Ukraine,Tanks,311,21,139,29,500,2023-05-17,3,1,0,0,4,0,0,0,0,0
Ukraine,Tanks,313,21,139,30,503,2023-05-23,2,0,0,1,3,0,0,0,0,0
Ukraine,Tanks,314,21,139,30,504,2023-05-28,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,315,21,139,30,505,2023-05-30,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,316,22,139,31,508,2023-06-01,1,1,0,1,3,0,0,0,0,0
Ukraine,Tanks,321,22,139,31,513,2023-06-04,5,0,0,0,5,0,0,0,0,0
Ukraine,Tanks,322,22,139,31,514,2023-06-05,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,330,22,139,32,523,2023-06-09,8,0,0,1,9,0,0,0,0,0
Ukraine,Tanks,332,24,139,32,527,2023-06-10,2,2,0,0,4,0,0,0,0,0
Ukraine,Tanks,332,25,139,32,528,2023-06-12,0,1,0,0,1,0,0,0,0,0
Ukraine,Tanks,336,25,139,33,533,2023-06-15,4,0,0,1,5,0,0,0,0,0
Ukraine,Tanks,340,25,139,34,538,2023-06-16,4,0,0,1,5,0,0,0,0,0
Ukraine,Tanks,340,25,139,35,539,2023-06-19,0,0,0,1,1,0,0,0,0,0
Ukraine,Tanks,347,27,140,36,550,2023-06-23,7,2,1,1,11,0,0,0,0,0
Ukraine,Tanks,348,27,140,36,551,2023-06-25,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,349,27,140,36,552,2023-06-28,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,349,28,140,38,555,2023-06-30,0,1,0,2,3,0,0,0,0,0
Ukraine,Tanks,351,28,140,38,557,2023-07-01,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,352,26,140,40,558,2023-07-04,1,-2,0,2,1,0,0,0,0,0
Ukraine,Tanks,356,26,140,40,562,2023-07-09,4,0,0,0,4,0,0,0,0,0
Ukraine,Tanks,358,26,140,41,565,2023-07-10,2,0,0,1,3,0,0,0,0,0
Ukraine,Tanks,364,27,141,41,573,2023-07-14,6,1,1,0,8,0,0,0,0,0
Ukraine,Tanks,363,27,141,43,574,2023-07-17,-1,0,0,2,1,0,0,0,0,0
Ukraine,Tanks,365,29,141,44,579,2023-07-22,2,2,0,1,5,0,0,0,0,0
Ukraine,Tanks,369,29,141,47,586,2023-07-24,4,0,0,3,7,0,0,0,0,0
Ukraine,Tanks,370,29,141,48,588,2023-07-25,1,0,0,1,2,0,0,0,0,0
Ukraine,Tanks,371,29,141,48,589,2023-07-26,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,373,30,141,48,592,2023-07-28,2,1,0,0,3,0,0,0,0,0
Ukraine,Tanks,374,31,141,49,595,2023-08-01,1,1,0,1,3,0,0,0,0,0
Ukraine,Tanks,380,31,141,49,601,2023-08-04,6,0,0,0,6,0,0,0,0,0
Ukraine,Tanks,380,32,141,49,602,2023-08-06,0,1,0,0,1,0,0,0,0,0
Ukraine,Tanks,382,32,141,49,604,2023-08-09,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,384,32,141,50,607,2023-08-12,2,0,0,1,3,0,0,0,0,0
Ukraine,Tanks,385,32,141,50,608,2023-08-15,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,387,31,142,50,610,2023-08-16,2,-1,1,0,2,0,0,0,0,0
Ukraine,Tanks,392,31,142,50,615,2023-08-17,5,0,0,0,5,0,0,0,0,0
Ukraine,Tanks,393,31,142,50,616,2023-08-18,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,396,31,142,50,619,2023-08-21,3,0,0,0,3,0,0,0,0,0
Ukraine,Tanks,399,31,143,51,624,2023-08-24,3,0,1,1,5,0,0,0,0,0
Ukraine,Tanks,401,31,143,51,626,2023-08-26,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,405,31,143,52,631,2023-08-30,4,0,0,1,5,0,0,0,0,0
Ukraine,Tanks,408,31,143,52,634,2023-09-03,3,0,0,0,3,0,0,0,0,0
Ukraine,Tanks,415,31,143,53,642,2023-09-05,7,0,0,1,8,0,0,0,0,0
Ukraine,Tanks,417,31,143,53,644,2023-09-07,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,419,31,143,53,646,2023-09-08,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,420,31,143,53,647,2023-09-09,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,421,31,143,53,648,2023-09-11,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,422,31,143,53,649,2023-09-14,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,422,30,143,53,648,2023-09-20,0,-1,0,0,-1,0,0,0,0,0
Ukraine,Tanks,426,30,143,53,652,2023-09-21,4,0,0,0,4,0,0,0,0,0
Ukraine,Tanks,426,30,142,53,651,2023-09-22,0,0,-1,0,-1,0,0,0,0,0
Ukraine,Tanks,427,30,142,53,652,2023-09-23,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,429,31,142,53,655,2023-09-25,2,1,0,0,3,0,0,0,0,0
Ukraine,Tanks,428,31,142,53,654,2023-09-26,-1,0,0,0,-1,0,0,0,0,0
Ukraine,Tanks,429,32,142,53,656,2023-09-29,1,1,0,0,2,0,0,0,0,0
Ukraine,Tanks,431,33,142,54,660,2023-10-05,2,1,0,1,4,0,0,0,0,0
Ukraine,Tanks,432,32,142,54,660,2023-10-06,1,-1,0,0,0,0,0,0,0,0
Ukraine,Tanks,435,33,142,54,664,2023-10-12,3,1,0,0,4,0,0,0,0,0
Ukraine,Tanks,439,33,142,54,668,2023-10-19,4,0,0,0,4,0,0,0,0,0
Ukraine,Tanks,443,34,142,54,673,2023-10-22,4,1,0,0,5,0,0,0,0,0
Ukraine,Tanks,442,34,142,55,673,2023-10-23,-1,0,0,1,0,0,0,0,0,0
Ukraine,Tanks,443,34,142,55,674,2023-10-25,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,448,34,142,55,679,2023-10-26,5,0,0,0,5,0,0,0,0,0
Ukraine,Tanks,451,35,141,55,682,2023-10-28,3,1,-1,0,3,0,0,0,0,0
Ukraine,Tanks,454,37,141,56,688,2023-11-01,3,2,0,1,6,0,0,0,0,0
Ukraine,Tanks,455,38,141,56,690,2023-11-06,1,1,0,0,2,0,0,0,0,0
Ukraine,Tanks,458,38,141,56,693,2023-11-10,3,0,0,0,3,0,0,0,0,0
Ukraine,Tanks,462,38,141,56,697,2023-11-14,4,0,0,0,4,0,0,0,0,0
Ukraine,Tanks,459,37,134,56,686,2023-11-15,-3,-1,-7,0,-11,0,0,0,0,0
Ukraine,Tanks,461,37,134,56,688,2023-11-20,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,462,37,134,56,689,2023-11-24,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,465,37,133,56,691,2023-11-27,3,0,-1,0,2,0,0,0,0,0
Ukraine,Tanks,465,38,133,56,692,2023-11-30,0,1,0,0,1,0,0,0,0,0
Ukraine,Tanks,466,38,133,56,693,2023-12-01,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,466,40,133,56,695,2023-12-04,0,2,0,0,2,0,0,0,0,0
Ukraine,Tanks,466,39,133,57,695,2023-12-07,0,-1,0,1,0,0,0,0,0,0
Ukraine,Tanks,467,39,133,57,696,2023-12-08,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,468,39,133,57,697,2023-12-10,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,473,40,133,57,703,2023-12-16,5,1,0,0,6,0,0,0,0,0
Ukraine,Tanks,473,40,132,57,702,2023-12-18,0,0,-1,0,-1,0,0,0,0,0
Ukraine,Tanks,490,49,132,58,729,2024-01-09,17,9,0,1,27,0,0,0,0,0
Ukraine,Tanks,492,49,132,58,731,2024-01-10,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,491,49,130,58,728,2024-01-11,-1,0,-2,0,-3,0,0,0,0,0
Ukraine,Tanks,493,51,130,60,734,2024-01-19,2,2,0,2,6,0,0,0,0,0
Ukraine,Tanks,493,50,130,61,734,2024-01-21,0,-1,0,1,0,0,0,0,0,0
Ukraine,Tanks,493,51,130,62,736,2024-01-24,0,1,0,1,2,0,0,0,0,0
Ukraine,Tanks,493,51,130,63,737,2024-01-27,0,0,0,1,1,0,0,0,0,0
Ukraine,Tanks,491,52,130,63,736,2024-01-30,-2,1,0,0,-1,0,0,0,0,0
Ukraine,Tanks,494,54,130,63,741,2024-02-09,3,2,0,0,5,0,0,0,0,0
Ukraine,Tanks,495,54,130,63,742,2024-02-15,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,496,53,130,63,742,2024-02-18,1,-1,0,0,0,0,0,0,0,0
Ukraine,Tanks,501,53,131,63,748,2024-02-21,5,0,1,0,6,0,0,0,0,0
Ukraine,Tanks,500,54,131,63,748,2024-02-23,-1,1,0,0,0,0,0,0,0,0
Ukraine,Tanks,501,54,131,63,749,2024-02-27,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,501,54,131,64,750,2024-03-02,0,0,0,1,1,0,0,0,0,0
Ukraine,Tanks,502,53,131,64,750,2024-03-03,1,-1,0,0,0,0,0,0,0,0
Ukraine,Tanks,534,61,131,67,793,2024-04-08,32,8,0,3,43,0,0,0,0,0
Ukraine,Tanks,535,60,131,68,794,2024-04-11,1,-1,0,1,1,0,0,0,0,0
Ukraine,Tanks,537,60,131,68,796,2024-04-14,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,539,60,131,68,798,2024-04-17,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,536,59,131,68,794,2024-04-21,-3,-1,0,0,-4,0,0,0,0,0
Ukraine,Tanks,537,59,131,68,795,2024-04-24,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,539,59,131,68,797,2024-04-27,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,542,59,131,68,800,2024-05-04,3,0,0,0,3,0,0,0,0,0
Ukraine,Tanks,548,61,132,68,809,2024-05-10,6,2,1,0,9,0,0,0,0,0
Ukraine,Tanks,550,61,132,68,811,2024-05-11,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,553,62,132,68,815,2024-05-12,3,1,0,0,4,0,0,0,0,0
Ukraine,Tanks,555,63,133,68,819,2024-05-15,2,1,1,0,4,0,0,0,0,0
Ukraine,Tanks,556,64,133,69,822,2024-05-18,1,1,0,1,3,0,0,0,0,0
Ukraine,Tanks,561,64,133,69,827,2024-05-24,5,0,0,0,5,0,0,0,0,0
Ukraine,Tanks,563,64,133,69,829,2024-05-26,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,565,65,134,69,833,2024-05-31,2,1,1,0,4,0,0,0,0,0
Ukraine,Tanks,569,62,134,70,835,2024-06-02,4,-3,0,1,2,0,0,0,0,0
Ukraine,Tanks,573,62,134,70,839,2024-06-06,4,0,0,0,4,0,0,0,0,0
Ukraine,Tanks,575,62,134,70,841,2024-06-09,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,576,62,134,70,842,2024-06-11,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,576,64,134,71,845,2024-06-14,0,2,0,1,3,0,0,0,0,0
Ukraine,Tanks,576,65,134,71,846,2024-06-16,0,1,0,0,1,0,0,0,0,0
Ukraine,Tanks,577,65,134,71,847,2024-06-18,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,579,67,134,72,852,2024-06-20,2,2,0,1,5,0,0,0,0,0
Ukraine,Tanks,581,67,134,72,854,2024-06-28,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,586,66,134,72,858,2024-06-30,5,-1,0,0,4,0,0,0,0,0
Ukraine,Tanks,585,66,134,72,857,2024-07-06,-1,0,0,0,-1,0,0,0,0,0
Ukraine,Tanks,588,65,135,72,860,2024-07-09,3,-1,1,0,3,0,0,0,0,0
Ukraine,Tanks,592,65,136,72,865,2024-07-15,4,0,1,0,5,0,0,0,0,0
Ukraine,Tanks,594,64,136,72,866,2024-07-18,2,-1,0,0,1,0,0,0,0,0
Ukraine,Tanks,595,64,136,72,867,2024-07-20,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,597,64,136,72,869,2024-07-24,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,598,65,136,72,871,2024-07-27,1,1,0,0,2,0,0,0,0,0
Ukraine,Tanks,603,65,136,73,877,2024-07-30,5,0,0,1,6,0,0,0,0,0
Ukraine,Tanks,606,65,136,73,880,2024-08-03,3,0,0,0,3,0,0,0,0,0
Ukraine,Tanks,608,65,136,73,882,2024-08-06,2,0,0,0,2,0,0,0,0,0
Ukraine,Tanks,609,65,136,73,883,2024-08-09,1,0,0,0,1,0,0,0,0,0
Ukraine,Tanks,612,65,136,73,886,2024-08-12,3,0,0,0,3,0,0,0,0,0
Ukraine,Tanks,618,65,136,73,892,2024-08-15,6,0,0,0,6,0,0,0,0,0
Ukraine,Tanks,619,65,136,73,893,2024-08-18,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,0,0,0,0,0,2022-02-23,0,0,0,0,0,0,0,0,0,0
Ukraine,Towed Artillery,2,3,11,0,16,2022-03-19,2,3,11,0,16,2,3,11,0,16
Ukraine,Towed Artillery,4,3,11,3,21,2022-03-26,2,0,0,3,5,0,-3,-11,3,-11
Ukraine,Towed Artillery,4,3,11,3,21,2022-03-27,0,0,0,0,0,-2,0,0,-3,-5
Ukraine,Towed Artillery,8,3,12,3,26,2022-04-16,4,0,1,0,5,0,0,1,0,1
Ukraine,Towed Artillery,8,3,13,3,27,2022-05-21,0,0,1,0,1,0,0,0,0,0
Ukraine,Towed Artillery,9,3,13,3,28,2022-05-25,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,9,3,14,3,29,2022-05-28,0,0,1,0,1,0,0,0,0,0
Ukraine,Towed Artillery,9,3,16,3,31,2022-05-29,0,0,2,0,2,0,0,0,0,0
Ukraine,Towed Artillery,9,3,17,3,32,2022-06-04,0,0,1,0,1,0,0,0,0,0
Ukraine,Towed Artillery,10,3,17,3,33,2022-06-11,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,13,3,17,3,36,2022-06-26,3,0,0,0,3,0,0,0,0,0
Ukraine,Towed Artillery,24,3,8,3,38,2022-07-02,11,0,-9,0,2,0,0,0,0,0
Ukraine,Towed Artillery,26,3,9,4,42,2022-07-04,2,0,1,1,4,0,0,0,0,0
Ukraine,Towed Artillery,26,3,10,4,43,2022-07-12,0,0,1,0,1,0,0,0,0,0
Ukraine,Towed Artillery,27,3,10,4,44,2022-07-14,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,28,3,10,4,45,2022-07-18,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,29,3,10,4,46,2022-08-04,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,31,3,10,5,49,2022-08-09,2,0,0,1,3,0,0,0,0,0
Ukraine,Towed Artillery,31,3,10,6,50,2022-08-13,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,31,3,11,6,51,2022-08-21,0,0,1,0,1,0,0,0,0,0
Ukraine,Towed Artillery,32,3,11,6,52,2022-08-30,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,32,3,11,7,53,2022-09-20,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,33,3,11,7,54,2022-10-08,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,33,3,11,8,55,2022-10-13,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,32,3,12,8,55,2022-10-17,-1,0,1,0,0,0,0,0,0,0
Ukraine,Towed Artillery,38,3,13,8,62,2022-10-18,6,0,1,0,7,0,0,0,0,0
Ukraine,Towed Artillery,38,3,13,9,63,2022-10-28,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,39,3,13,9,64,2022-10-30,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,41,3,13,11,68,2022-11-06,2,0,0,2,4,0,0,0,0,0
Ukraine,Towed Artillery,43,3,13,11,70,2022-11-07,2,0,0,0,2,0,0,0,0,0
Ukraine,Towed Artillery,45,3,13,11,72,2022-11-08,2,0,0,0,2,0,0,0,0,0
Ukraine,Towed Artillery,46,3,13,10,72,2022-11-09,1,0,0,-1,0,0,0,0,0,0
Ukraine,Towed Artillery,47,3,13,10,73,2022-11-12,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,48,3,17,11,79,2022-12-05,1,0,4,1,6,0,0,0,0,0
Ukraine,Towed Artillery,50,3,17,11,81,2022-12-22,2,0,0,0,2,0,0,0,0,0
Ukraine,Towed Artillery,51,3,17,11,82,2023-01-10,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,51,3,17,12,83,2023-01-12,0,0,0,1,1,0,0,0,0,0
Ukraine,Towed Artillery,52,3,17,12,84,2023-01-14,1,0,0,0,1,0,0,0,0,0
Ukraine,Towed Artillery,57,3,17,13,90,2023-01-15,5,0,0,1,6,0,0,0,0,0
Ukraine,Towed Artillery,59,3,17,17,96,2023-01-30,2,0,0,4,6,0,0,0,0,0
Ukraine,Towed Artillery,61,3,17,17,98,2023-02-05,2,0,0,0,2,0,0,0,0,0
